City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hasaki,40,JP,1516486680,100,35.73,140.83,30.2,2.24
Ancud,8,CL,1516487941,67,-41.87,-73.83,66.33,6.78
Borogontsy,8,RU,1516487649,0,62.67,131.17,-52.12,2.64
Sabang,32,PH,1516487943,98,13.72,123.58,78.34,8.01
Capreol,90,CA,1516485600,72,46.71,-80.92,32.0,3.36
Kilindoni,64,TZ,1516487944,100,-7.91,39.67,80.05,13.04
Muli,0,IN,1516487945,76,22.62,71.45,50.98,4.76
Port Alfred,76,ZA,1516487945,90,-33.59,26.89,73.84,13.49
Sinnamary,92,GF,1516487946,100,5.38,-52.96,77.13,10.47
Pakokku,0,MM,1516487946,89,21.33,95.09,56.88,4.43
Arraial do Cabo,40,BR,1516482000,74,-22.97,-42.02,82.4,6.93
Nikolskoye,75,RU,1516485600,85,59.7,30.79,17.6,4.47
Upernavik,0,GL,1516487949,100,72.79,-56.15,4.23,0.51
Dickinson,1,US,1516485360,64,46.88,-102.79,35.6,9.17
Tuktoyaktuk,75,CA,1516485600,83,69.44,-133.03,-11.21,13.87
Varkkallai,20,IN,1516487400,94,8.73,76.71,75.2,2.24
Ponta do Sol,32,BR,1516487953,65,-20.63,-46.0,72.76,3.2
Georgetown,40,GY,1516485600,83,6.8,-58.16,78.8,13.87
Cape Town,0,ZA,1516485600,69,-33.93,18.42,75.2,3.36
Bonthe,0,SL,1516487956,84,7.53,-12.5,79.24,5.32
Barrow,76,AR,1516487956,81,-38.31,-60.23,71.14,6.67
Morant Bay,75,JM,1516485600,70,17.88,-76.41,84.2,18.34
Derzhavinsk,56,KZ,1516487957,88,51.1,66.31,1.75,15.05
Chicama,40,PE,1516485600,83,-7.84,-79.15,69.8,11.41
Agadir,0,MA,1516485600,87,30.42,-9.58,51.8,2.24
Khatanga,48,RU,1516487959,82,71.98,102.47,-18.14,16.17
Bouar,0,CF,1516487960,40,5.94,15.59,58.59,3.53
Port Elizabeth,1,US,1516485360,49,39.31,-74.98,53.6,6.93
Leh,24,IN,1516487961,29,34.16,77.58,-29.57,1.19
Impfondo,8,CD,1516487962,90,1.62,18.06,71.37,1.86
Saraland,40,US,1516485360,51,30.82,-88.07,62.6,10.29
Albany,75,US,1516485240,52,42.65,-73.75,42.8,9.17
Carnarvon,8,ZA,1516487964,35,-30.97,22.13,66.73,4.54
Mackay,40,CA,1516485600,92,53.65,-115.58,30.2,2.75
Antipovka,88,RU,1516487967,93,49.83,45.31,20.16,9.91
Timiryazevskiy,92,RU,1516487968,94,47.05,39.61,35.68,11.03
Karratha,0,AU,1516487968,76,-20.74,116.85,85.14,8.01
Pisco,0,PE,1516485600,69,-13.71,-76.2,73.4,17.22
Yulara,0,AU,1516485600,50,-25.24,130.99,78.8,5.82
Hambantota,32,LK,1516487970,100,6.12,81.12,77.04,11.7
Hilo,90,US,1516486260,83,19.71,-155.08,73.4,13.27
Cidreira,88,BR,1516487972,66,-30.17,-50.22,75.28,17.29
Iqaluit,75,CA,1516485600,69,63.75,-68.52,-13.01,11.41
Rocha,20,UY,1516487973,56,-34.48,-54.34,75.69,7.11
NEDJO,20,ET,1516487973,56,9.5,35.5,58.68,3.2
Codrington,36,AU,1516487974,94,-28.95,153.24,72.94,4.43
Lavrentiya,0,RU,1516487975,100,65.58,-170.99,8.14,14.5
Bredasdorp,100,ZA,1516485600,94,-34.53,20.04,71.6,16.11
Goderich,8,CA,1516487976,90,43.74,-81.71,31.77,7.78
Angoram,76,PG,1516487977,87,-4.06,144.07,80.86,2.75
Najran,0,SA,1516485600,38,17.54,44.22,60.8,4.7
Strelka,0,RU,1516487978,0,58.08,93.03,-41.27,5.55
Ilulissat,5,GL,1516485000,52,69.22,-51.1,19.4,31.09
Sawakin,12,SD,1516487980,100,19.1,37.33,62.23,8.23
Vuktyl,20,RU,1516487981,70,63.86,57.31,1.71,8.68
East London,92,ZA,1516487982,100,-33.02,27.91,75.28,22.55
Laguna,20,MX,1516484640,34,27.52,-110.01,78.8,5.82
Guerrero Negro,0,MX,1516487983,69,27.97,-114.04,60.88,20.65
Okhotsk,68,RU,1516487984,100,59.36,143.24,-7.52,10.47
Elat,56,CM,1516487985,97,2.91,11.16,69.57,2.75
Baghdad,0,IQ,1516485600,81,33.3,44.38,42.8,4.7
Buala,12,SB,1516487986,91,-8.15,159.59,84.55,4.32
Mitsamiouli,48,KM,1516487987,97,-11.38,43.28,80.73,13.71
Labuhan,88,ID,1516487988,92,-2.54,115.51,73.53,3.09
Takoradi,0,GH,1516487988,100,4.89,-1.75,79.51,10.47
Mehamn,20,NO,1516487989,99,71.03,27.85,16.96,13.49
Tottori,75,JP,1516485600,74,35.5,134.23,37.4,9.17
Plotnikovo,20,RU,1516485600,65,55.04,83.4,-34.61,8.95
Talnakh,48,RU,1516487990,85,69.49,88.39,-39.2,5.77
Alofi,56,NU,1516482000,74,-19.06,-169.92,84.2,20.8
San Luis,44,AR,1516487964,55,-33.3,-66.34,73.48,4.54
Saint Anthony,1,US,1516485360,70,43.97,-111.68,33.8,3.36
Illapel,8,CL,1516487994,87,-31.63,-71.17,64.62,3.09
Bambous Virieux,20,MU,1516485600,88,-20.34,57.76,75.2,3.36
Auki,0,NG,1516487996,51,12.18,6.51,56.07,3.76
Hobart,90,AU,1516485600,77,-42.88,147.33,66.2,1.12
Kavieng,68,PG,1516487997,100,-2.57,150.8,83.11,7.11
Lebanon,1,US,1516487700,56,43.64,-72.25,44.6,9.17
Mzimba,92,MW,1516487998,96,-11.9,33.6,61.92,1.3
Vestmannaeyjar,0,IS,1516487999,100,63.44,-20.27,22.0,8.23
Zhezkazgan,0,KZ,1516488000,70,47.8,67.71,8.68,11.7
Cherskiy,0,RU,1516488001,80,68.75,161.3,-38.44,1.74
Dikson,88,RU,1516488001,89,73.51,80.55,-5.9,33.62
Opuwo,44,NA,1516488002,95,-18.06,13.84,62.28,2.98
Faanui,80,PF,1516488002,98,-16.48,-151.75,83.52,20.87
Nantucket,1,US,1516486500,75,41.28,-70.1,44.6,17.22
Naze,12,NG,1516488004,67,5.43,7.07,77.76,8.9
Sao Filipe,20,CV,1516488005,93,14.9,-24.5,71.86,15.39
Fort Nelson,90,CA,1516485600,92,58.81,-122.69,19.4,3.36
Slave Lake,75,CA,1516485600,100,55.28,-114.77,19.4,5.82
Saskylakh,36,RU,1516488007,75,71.97,114.09,-16.75,13.82
Port-Cartier,75,CA,1516485600,85,50.03,-66.88,14.0,6.93
Salinopolis,88,BR,1516488008,100,-0.61,-47.36,79.24,9.69
Chacabuco,48,AR,1516488008,48,-34.64,-60.47,78.88,2.98
Butaritari,0,KI,1516488009,99,3.07,172.79,83.07,16.62
Mahebourg,20,MU,1516485600,88,-20.41,57.7,75.2,3.36
Kaitangata,0,NZ,1516488011,73,-46.28,169.85,67.54,5.77
Ramhormoz,0,IR,1516488011,94,31.28,49.6,34.33,2.08
Vila Velha,20,BR,1516485600,83,-3.71,-38.6,80.6,10.29
Blackwater,90,GB,1516486800,86,51.33,-0.78,37.4,5.82
Anloga,20,GH,1516485600,88,5.79,0.9,80.6,10.29
Hibbing,75,US,1516486500,64,47.43,-92.94,37.4,3.36
Lebu,20,ET,1516485600,66,8.96,38.73,55.4,6.93
Itoman,1,JP,1516487160,93,26.12,127.67,64.4,6.93
Chokurdakh,0,RU,1516488016,57,70.62,147.9,-32.32,4.43
Ostrovnoy,8,RU,1516488017,88,68.05,39.51,1.93,13.82
Bombay,90,US,1516485660,69,44.94,-74.57,39.2,17.22
Adre,8,TD,1516488019,63,13.47,22.2,53.68,1.97
Presidencia Roque Saenz Pena,92,AR,1516488019,100,-26.79,-60.44,71.68,7.78
Makakilo City,90,US,1516486320,83,21.35,-158.09,82.4,9.17
Nouakchott,32,MR,1516488021,86,18.08,-15.98,67.45,13.49
Zaruma,80,EC,1516488021,95,-3.69,-79.61,67.54,2.19
Martapura,92,ID,1516488022,100,-3.41,114.85,75.28,5.44
Alyangula,92,AU,1516488022,100,-13.85,136.42,80.5,10.8
Riyadh,0,SA,1516485600,42,24.63,46.72,48.2,9.17
Whitehorse,90,CA,1516485600,92,60.72,-135.06,10.4,6.93
Jaca,68,ES,1516485600,76,42.57,-0.55,53.6,18.34
Luchow,75,DE,1516486800,100,52.97,11.15,28.4,4.7
Dubbo,36,AU,1516485600,26,-32.25,148.6,80.6,14.99
Edd,8,ER,1516488026,91,13.93,41.69,59.22,2.64
Cayenne,75,GF,1516485600,78,4.94,-52.33,78.8,4.7
Cassia,75,US,1516485360,52,28.89,-81.47,69.8,8.05
Santa Branca,75,BR,1516485600,78,-23.4,-45.88,71.6,3.36
Bandarbeyla,92,SO,1516488029,100,9.49,50.81,73.93,13.49
San Cristobal,75,EC,1516485600,72,-0.39,-78.55,59.0,19.46
Port Lincoln,36,AU,1516488031,79,-34.72,135.86,73.53,9.13
Bud,0,NO,1516486800,67,62.91,6.91,32.0,10.29
Atar,44,MR,1516488034,38,20.52,-13.05,60.88,9.46
Charlottesville,1,US,1516486500,33,38.03,-78.48,62.6,5.66
Faya,0,SA,1516485600,87,18.39,42.45,53.6,2.75
Omboue,88,GA,1516488035,100,-1.57,9.26,79.78,6.55
Isangel,56,VU,1516488036,100,-19.55,169.27,81.36,14.27
Taoudenni,20,ML,1516488037,42,22.68,-3.98,54.04,11.7
Tura,0,IN,1516488037,81,25.52,90.21,46.71,1.74
Synya,36,RU,1516488038,69,65.37,58.04,-9.41,2.75
Ulaangom,24,MN,1516488038,33,49.98,92.07,-26.69,1.19
Padang,76,ID,1516488039,100,-0.92,100.36,75.06,3.98
Lima,24,PE,1516488004,75,-12.06,-77.04,64.44,2.53
Marzuq,0,YE,1516488041,80,14.4,46.47,43.29,2.42
Limulunga,44,ZM,1516488041,92,-15.13,23.15,66.51,7.45
Bundaberg,88,AU,1516488042,100,-24.87,152.35,77.58,14.05
Flin Flon,75,CA,1516485600,77,54.77,-101.88,5.0,4.7
Blagoyevo,48,RU,1516488043,62,63.37,47.92,4.59,8.79
Torbay,90,CA,1516485600,92,47.66,-52.73,26.6,18.34
Miquelon,90,PM,1516485600,100,47.1,-56.38,33.8,27.51
High Level,90,CA,1516485600,85,58.52,-117.13,19.4,4.7
Victoria,75,BN,1516485600,94,5.28,115.24,77.0,1.74
Tivaouane,8,SN,1516488046,56,14.95,-16.81,68.31,10.02
Waipawa,20,NZ,1516488048,51,-39.94,176.59,80.95,2.98
Sanchez,40,DO,1516485600,94,19.23,-69.61,80.6,13.87
Millerovo,88,RU,1516488050,95,48.92,40.39,34.47,11.92
Paamiut,76,GL,1516488052,86,61.99,-49.67,33.39,22.1
Katsuura,40,JP,1516486200,86,33.93,134.5,41.0,4.7
Namatanai,44,PG,1516488053,100,-3.66,152.44,82.03,5.99
Lahij,48,YE,1516488053,98,13.06,44.88,58.23,2.42
Kaolinovo,92,BG,1516488054,99,43.62,27.12,31.54,7.0
Maltahohe,68,NA,1516488055,28,-24.83,16.98,74.07,7.0
Pevek,0,RU,1516488056,100,69.7,170.27,-33.44,2.42
Tahe,0,CN,1516488056,30,52.34,124.71,-21.56,8.68
Umm Kaddadah,0,SD,1516488057,44,13.6,26.69,49.99,8.79
Port Macquarie,24,AU,1516485600,69,-31.43,152.91,73.4,4.7
Howard Springs,75,AU,1516485600,94,-12.5,131.05,78.8,8.05
Berdigestyakh,44,RU,1516488059,84,62.1,126.7,-39.65,3.65
Jiwani,0,PK,1516488059,94,25.05,61.74,57.46,4.21
New Norfolk,75,AU,1516487400,77,-42.78,147.06,66.2,1.12
Rio de Janeiro,75,BR,1516485600,88,-22.91,-43.21,80.6,6.93
Dingle,48,PH,1516488061,90,11.0,122.67,75.69,10.47
Kamenka,88,RU,1516488061,91,53.19,44.05,20.11,12.37
Los Palacios,76,CU,1516488062,66,22.59,-83.25,74.52,10.25
Pangnirtung,0,CA,1516488063,60,66.15,-65.72,-13.28,3.98
Kiunga,20,PG,1516488063,90,-6.12,141.3,79.6,2.75
Ulladulla,0,AU,1516485600,31,-35.36,150.48,78.8,6.93
Port-Gentil,100,GA,1516488064,100,-0.72,8.78,78.88,4.99
Atambua,100,ID,1516488065,100,-9.11,124.89,75.87,3.87
Saint George,20,GR,1516485000,76,39.45,22.34,50.0,4.7
Yar-Sale,0,RU,1516488067,44,66.83,70.83,-27.05,13.71
Portland,90,US,1516485840,76,45.52,-122.67,50.0,8.05
Alihe,0,CN,1516488068,61,50.57,123.73,-22.01,6.78
Ayan,88,TR,1516488069,84,40.67,33.6,29.43,4.99
Seydi,0,NE,1516488070,65,13.34,7.75,53.64,2.42
Wenling,92,CN,1516488070,100,28.38,121.38,49.41,6.11
Nakasongola,0,UG,1516488071,80,1.32,32.46,67.41,6.44
Kodiak,90,US,1516485180,87,39.95,-94.76,48.2,5.82
Tateyama,75,JP,1516485600,80,36.66,137.31,39.2,2.24
Gamba,0,CN,1516488073,54,28.28,88.52,-8.6,2.08
Killarney,20,AU,1516488074,76,-28.34,152.3,73.66,4.99
Carinhanha,0,BR,1516488074,39,-14.3,-43.77,80.64,8.79
Chara,20,GR,1516485000,76,39.42,22.43,50.0,4.7
Puertollano,0,ES,1516487931,79,38.69,-4.11,31.81,2.53
Ahuimanu,90,US,1516486320,83,21.44,-157.84,82.4,9.17
Lafia,20,NG,1516488078,59,8.5,8.51,63.72,3.98
Nipawin,90,CA,1516485600,78,53.36,-104.02,12.2,4.7
Ambunti,92,PG,1516488079,97,-4.22,142.82,78.12,2.19
Saldanha,48,PT,1516488079,90,41.42,-6.55,44.37,6.22
Doka,0,SD,1516488081,51,13.52,35.76,66.96,10.47
La Ronge,90,CA,1516485600,77,55.1,-105.3,6.8,5.82
Shingu,0,JP,1516488082,100,33.72,135.99,49.32,9.69
Walvis Bay,32,NA,1516485600,82,-22.95,14.51,62.6,3.36
Half Moon Bay,1,US,1516485360,62,37.46,-122.43,57.2,13.87
Landeck,75,AT,1516486800,96,47.14,10.57,32.0,6.93
Kiama,0,AU,1516485600,31,-34.67,150.86,78.8,6.93
Manggar,36,ID,1516488085,98,-2.88,108.27,78.39,5.55
Meulaboh,76,ID,1516488086,100,4.14,96.13,76.23,2.08
Ikom,0,NG,1516488086,54,5.96,8.72,67.23,2.19
Clyde River,20,CA,1516485600,83,70.47,-68.59,-11.21,10.29
Malpe,8,IN,1516487400,88,13.35,74.72,73.4,3.36
Mount Gambier,92,AU,1516487894,80,-37.83,140.78,71.82,3.76
Boende,36,CD,1516488088,100,-0.28,20.88,68.67,2.75
Port Hardy,90,CA,1516485600,86,50.7,-127.42,39.2,16.11
Khandbari,0,NP,1516488090,55,27.38,87.21,26.28,1.97
Rio Grande,88,BR,1516488091,69,-32.03,-52.1,78.79,18.52
Tiksi,76,RU,1516488091,82,71.64,128.87,-26.51,3.98
Buchanan,8,LR,1516488092,91,5.88,-10.05,81.09,8.57
Sarh,12,TD,1516485600,52,9.14,18.39,69.8,3.42
Rebrikha,0,RU,1516488093,49,53.08,82.34,-29.93,8.12
Longyearbyen,75,NO,1516485000,85,78.22,15.63,23.0,2.24
Micomeseng,88,GQ,1516488094,97,2.15,10.62,72.04,2.53
Bluefields,75,NI,1516485600,88,12.01,-83.77,78.8,4.7
Yelovo,20,RU,1516488095,80,57.05,54.92,-4.46,6.44
Phan Thiet,12,VN,1516488097,98,10.93,108.1,75.1,4.21
Te Anau,0,NZ,1516488097,43,-45.41,167.72,73.48,3.65
Elizabeth City,1,US,1516487700,35,36.3,-76.22,60.8,8.05
Port Hedland,75,AU,1516487640,94,-20.31,118.58,77.0,13.87
Diego de Almagro,0,CL,1516488099,44,-26.39,-70.05,66.69,2.64
Bulancak,36,TR,1516488099,73,40.94,38.23,37.3,4.21
İdil,56,TR,1516488101,87,37.34,41.89,36.27,3.42
Roswell,1,US,1516486500,9,33.39,-104.52,77.0,8.05
Iracoubo,92,GF,1516488102,85,5.48,-53.21,76.23,4.99
Enderby,90,CA,1516485600,69,50.55,-119.14,39.2,5.82
Hamilton,75,BM,1516485300,59,32.3,-64.78,66.2,11.41
Ewa Beach,90,US,1516486320,83,21.32,-158.01,82.4,9.17
Paita,0,PE,1516485600,65,-5.09,-81.11,80.6,9.17
Thinadhoo,64,MV,1516488107,100,0.53,72.93,81.85,10.36
Margate,75,AU,1516487400,77,-43.03,147.26,66.2,1.12
San Patricio,80,PY,1516488108,95,-26.98,-56.83,74.97,4.88
Nara,20,JP,1516485600,80,34.68,135.8,41.0,4.7
Hammerfest,0,NO,1516486800,66,70.66,23.68,15.8,10.29
Airai,48,TL,1516488110,92,-8.93,125.41,73.26,1.41
Berlevag,8,NO,1516488111,100,70.86,29.09,17.59,13.82
Mecca,0,SA,1516485600,60,21.43,39.83,68.0,3.31
Nicoya,40,CR,1516485600,58,10.15,-85.45,86.0,16.11
Virginia Beach,1,US,1516487700,35,36.85,-75.98,59.0,8.05
Chuy,44,UY,1516488114,79,-33.69,-53.46,75.91,7.0
Honiara,75,SB,1516485600,83,-9.43,159.96,82.4,5.82
Parabel,0,RU,1516488115,0,58.71,81.5,-42.35,5.55
Yumbing,88,PH,1516488116,95,9.24,124.66,77.76,7.23
Bodden Town,75,KY,1516485600,94,19.28,-81.25,77.0,17.22
Viedma,80,AR,1516488118,34,-40.81,-62.99,81.63,11.48
Chimbote,12,PE,1516488118,83,-9.08,-78.59,69.61,2.75
Flinders,0,AU,1516485600,31,-34.58,150.85,78.8,6.93
La Reforma,20,GT,1516485600,46,14.8,-91.82,89.6,9.17
Panzhihua,0,CN,1516488121,76,26.59,101.72,34.29,3.87
Holovyne,76,UA,1516488122,92,50.48,28.82,22.77,3.2
Chupaca,68,PE,1516488123,84,-12.06,-75.29,43.47,1.86
Lloydminster,90,CA,1516485600,86,53.28,-110.01,26.6,6.93
Jasidih,0,IN,1516488124,79,24.51,86.65,39.78,3.2
Tikapur,32,NP,1516488124,93,28.53,81.12,44.28,2.75
Killybegs,92,IE,1516488125,100,54.63,-8.45,36.63,10.69
Alekseyevsk,32,RU,1516488126,0,57.84,108.35,-43.34,3.2
Guiglo,0,CI,1516488127,59,6.55,-7.5,73.03,3.98
Sao Miguel do Araguaia,0,BR,1516488128,72,-13.28,-50.16,77.89,6.67
Sibiti,92,CG,1516488128,98,-3.69,13.35,70.92,2.86
Pacific Grove,20,US,1516485300,66,36.62,-121.92,55.4,11.41
Sitarganj,88,IN,1516488130,82,28.92,79.7,47.29,4.43
Manokwari,20,ID,1516488130,100,-0.87,134.08,81.36,1.63
Luderitz,92,NA,1516485600,88,-26.65,15.16,66.2,8.05
Caravelas,0,BR,1516488132,100,-17.73,-39.27,80.5,15.28
Salisbury,80,GB,1516486260,100,51.07,-1.8,39.2,2.24
Sao Felix do Xingu,68,BR,1516488133,96,-6.64,-51.99,74.83,2.19
Batagay-Alyta,44,RU,1516488134,53,67.8,130.41,-32.59,2.75
Smithers,75,CA,1516485600,92,54.78,-127.17,28.4,3.36
Dudinka,48,RU,1516488135,66,69.41,86.18,-34.39,12.37
Baculin,92,PH,1516488136,100,7.45,126.58,72.13,4.21
Waddan,0,LY,1516488137,52,29.16,16.14,49.36,12.26
Oistins,40,BB,1516485600,78,13.07,-59.53,78.8,18.34
Anadyr,0,RU,1516485600,69,64.73,177.51,-7.61,8.95
Tomatlan,0,MX,1516488139,42,19.93,-105.25,81.49,5.21
Jalu,0,LY,1516488140,54,29.03,21.55,42.61,5.32
Lorengau,56,PG,1516488141,100,-2.02,147.27,84.06,5.1
Inhambane,92,MZ,1516487884,100,-23.87,35.38,73.62,7.11
Sola,90,FI,1516486800,92,62.78,29.36,12.2,6.93
Brumado,0,BR,1516488142,61,-14.2,-41.67,75.19,8.57
Narsaq,88,GL,1516485000,21,60.91,-46.05,41.0,39.15
Misratah,64,LY,1516488144,100,32.38,15.09,55.39,13.49
Mezen,0,RU,1516488144,74,65.85,44.24,6.16,8.01
Nanakuli,90,US,1516486320,83,21.39,-158.15,82.4,9.17
Ambilobe,64,MG,1516488146,95,-13.19,49.05,75.06,7.11
Karema,88,TZ,1516488147,99,-6.82,30.44,62.41,2.19
Tautira,20,PF,1516487400,59,-17.73,-149.15,89.6,8.05
Champerico,40,MX,1516485300,54,16.38,-93.6,78.8,8.05
Kerema,80,PG,1516488148,96,-7.96,145.78,76.54,0.96
Erenhot,68,CN,1516488149,70,43.65,111.97,-0.82,7.45
Koson,0,UZ,1516485600,48,39.04,65.59,39.2,9.17
Irati,88,BR,1516487871,100,-25.47,-50.65,66.55,5.77
Ayagoz,12,KZ,1516488150,64,47.96,80.43,-9.5,12.03
Puerto Baquerizo Moreno,0,EC,1516485600,65,-0.9,-89.6,80.6,18.34
Zabid,0,YE,1516488151,76,14.2,44.5,39.46,3.76
Haines Junction,80,CA,1516488152,81,60.75,-137.51,3.1,2.42
Ponta Delgada,75,PT,1516487400,88,37.73,-25.67,62.6,13.87
Huambo,36,AO,1516488153,96,-12.78,15.73,57.51,2.64
Tezu,0,IN,1516488154,73,27.93,96.16,46.39,1.74
Touros,56,BR,1516488154,93,-5.2,-35.46,77.89,8.23
Bonito,64,BR,1516488155,63,-21.13,-56.49,82.26,1.3
Kudahuvadhoo,92,MV,1516488156,100,2.67,72.89,81.49,10.47
Cortez,90,US,1516485180,56,37.35,-108.58,44.6,9.17
Uarini,20,BR,1516485600,70,-2.98,-65.16,84.2,2.98
Petrinja,90,HR,1516487400,86,45.44,16.28,33.8,2.24
Yumen,76,CN,1516488158,88,40.29,97.04,19.08,11.25
Pucara,75,BO,1516485600,87,-16.6,-68.57,46.4,8.05
Arinos,0,BR,1516488159,60,-15.92,-46.11,74.74,3.76
Lichinga,44,MZ,1516488160,96,-13.3,35.25,60.39,2.42
Cao Bang,92,VN,1516488161,99,22.67,106.25,59.94,2.98
Porto,90,PT,1516487400,100,41.15,-8.61,51.8,5.82
Corowa,20,AU,1516485600,39,-36.0,146.39,82.4,5.82
Tabas,92,IR,1516488163,98,33.6,56.92,40.0,3.76
Eskisehir,40,TR,1516485000,88,39.78,30.52,37.4,5.82
Sobolevo,80,RU,1516488164,90,54.43,31.9,22.23,3.31
Dandeli,0,IN,1516488165,74,15.25,74.62,63.31,1.86
Boksitogorsk,76,RU,1516488166,79,59.47,33.85,14.08,4.76
Bosaso,92,SO,1516488167,100,11.28,49.18,72.72,3.65
Geraldton,90,CA,1516485600,71,49.72,-86.95,8.6,2.24
Esperance,20,TT,1516485600,78,10.24,-61.45,80.6,9.17
Marystown,92,CA,1516488169,99,47.17,-55.16,34.51,25.57
Capao da Canoa,88,BR,1516488169,97,-29.75,-50.01,76.0,25.34
Salamanca,88,ES,1516488170,92,40.97,-5.66,37.98,7.45
Arak,44,IR,1516488170,78,34.1,49.69,27.27,10.25
Saint-Louis,75,CH,1516487400,81,47.59,7.56,48.2,18.34
Pak Phanang,92,TH,1516488172,100,8.35,100.2,76.63,1.86
